1st_T T_2024-12-10_raw
 
ForceDisplay	Rep	Set	timer	X	Y	Z	A	M
Low Viscosity	0	1	00:37:260	01.9809	02.0984	66.0000	046.650	002.886
Low Viscosity	0	1	00:37:268	01.9427	02.1174	66.0000	047.464	002.874
Low Viscosity	0	1	00:37:277	01.9427	02.1174	66.0000	047.464	002.874
Low Viscosity	0	1	00:37:288	01.9044	02.1364	66.0000	048.285	002.862
Low Viscosity	0	1	00:37:293	01.9044	02.1364	66.0000	048.285	002.862
Low Viscosity	0	1	00:37:299	01.9044	02.1364	66.0000	048.285	002.862
Low Viscosity	0	1	00:37:306	01.8661	02.1743	66.0000	049.363	002.865
Low Viscosity	0	1	00:37:315	01.8661	02.1743	66.0000	049.363	002.865
Low Viscosity	0	1	00:37:321	01.8661	02.1743	66.0000	049.363	002.865
Low Viscosity	0	1	00:37:326	01.8469	02.1743	66.0000	049.655	002.853
Low Viscosity	0	1	00:37:331	01.8469	02.1743	66.0000	049.655	002.853
Low Viscosity	0	1	00:37:337	01.8469	02.1743	66.0000	049.655	002.853
Low Viscosity	0	1	00:37:342	01.8277	02.1702	66.0000	049.896	002.837
Low Viscosity	0	1	00:37:347	01.8277	02.1702	66.0000	049.896	002.837
Low Viscosity	0	1	00:37:353	01.8277	02.1702	66.0000	049.896	002.837
Low Viscosity	0	1	00:37:358	01.8277	02.1702	66.0000	049.896	002.837
Low Viscosity	0	1	00:37:364	01.8085	02.1892	66.0000	050.440	002.840
Low Viscosity	0	1	00:37:370	01.8085	02.1892	66.0000	050.440	002.840
Low Viscosity	0	1	00:37:375	01.8085	02.1892	66.0000	050.440	002.840
Low Viscosity	0	1	00:37:381	01.8085	02.1892	66.0000	050.440	002.840
Low Viscosity	0	1	00:37:387	01.7702	02.1892	66.0000	051.041	002.815
Low Viscosity	0	1	00:37:393	01.7702	02.1892	66.0000	051.041	002.815
Low Viscosity	0	1	00:37:399	01.7702	02.1892	66.0000	051.041	002.815
Low Viscosity	0	1	00:37:404	01.7510	02.2082	66.0000	051.588	002.818
Low Viscosity	0	1	00:37:409	01.7510	02.2082	66.0000	051.588	002.818
Low Viscosity	0	1	00:37:415	01.7510	02.2082	66.0000	051.588	002.818
Low Viscosity	0	1	00:37:420	01.7510	02.2082	66.0000	051.588	002.818
Low Viscosity	0	1	00:37:429	01.7317	02.2272	66.0000	052.134	002.821
Low Viscosity	0	1	00:37:436	01.7317	02.2272	66.0000	052.134	002.821
Low Viscosity	0	1	00:37:441	01.7317	02.2272	66.0000	052.134	002.821
Low Viscosity	0	1	00:37:447	01.6934	02.2504	66.0000	053.038	002.816
Low Viscosity	0	1	00:37:452	01.6934	02.2504	66.0000	053.038	002.816
Low Viscosity	0	1	00:37:457	01.6934	02.2504	66.0000	053.038	002.816
Low Viscosity	0	1	00:37:463	01.6741	02.2463	66.0000	053.303	002.801
Low Viscosity	0	1	00:37:470	01.6741	02.2463	66.0000	053.303	002.801
Low Viscosity	0	1	00:37:476	01.6741	02.2463	66.0000	053.303	002.801
Low Viscosity	0	1	00:37:482	01.6741	02.2463	66.0000	053.303	002.801
Low Viscosity	0	1	00:37:489	01.5973	02.2653	66.0000	054.812	002.772
Low Viscosity	0	1	00:37:494	01.5973	02.2653	66.0000	054.812	002.772
Low Viscosity	0	1	00:37:501	01.5973	02.2653	66.0000	054.812	002.772
Low Viscosity	0	1	00:37:508	01.5395	02.2612	66.0000	055.751	002.736
Low Viscosity	0	1	00:37:514	01.5395	02.2612	66.0000	055.751	002.736
Low Viscosity	0	1	00:37:519	01.5395	02.2612	66.0000	055.751	002.736
Low Viscosity	0	1	00:37:526	01.4623	02.2762	66.0000	057.282	002.705
Low Viscosity	0	1	00:37:531	01.4623	02.2762	66.0000	057.282	002.705
Low Viscosity	0	1	00:37:536	01.4623	02.2762	66.0000	057.282	002.705
Low Viscosity	0	1	00:37:541	01.4623	02.2762	66.0000	057.282	002.705
Low Viscosity	0	1	00:37:547	01.4043	02.3143	66.0000	058.752	002.707
Low Viscosity	0	1	00:37:552	01.4043	02.3143	66.0000	058.752	002.707
Low Viscosity	0	1	00:37:557	01.4043	02.3143	66.0000	058.752	002.707
Low Viscosity	0	1	00:37:563	01.3656	02.3334	66.0000	059.662	002.704
Low Viscosity	0	1	00:37:568	01.3656	02.3334	66.0000	059.662	002.704
Low Viscosity	0	1	00:37:574	01.3656	02.3334	66.0000	059.662	002.704
Low Viscosity	0	1	00:37:581	01.3656	02.3334	66.0000	059.662	002.704
Low Viscosity	0	1	00:37:589	01.2881	02.3485	66.0000	061.257	002.679
Low Viscosity	0	1	00:37:594	01.2881	02.3485	66.0000	061.257	002.679
Low Viscosity	0	1	00:37:599	01.2881	02.3485	66.0000	061.257	002.679
Low Viscosity	0	1	00:37:605	01.2301	02.3676	66.0000	062.546	002.668
Low Viscosity	0	1	00:37:609	01.2301	02.3676	66.0000	062.546	002.668
Low Viscosity	0	1	00:37:613	01.2301	02.3676	66.0000	062.546	002.668
Low Viscosity	0	1	00:37:618	01.2301	02.3676	66.0000	062.546	002.668
Low Viscosity	0	1	00:37:624	01.1716	02.3827	66.0000	063.816	002.655
Low Viscosity	0	1	00:37:629	01.1716	02.3827	66.0000	063.816	002.655
Low Viscosity	0	1	00:37:634	01.1716	02.3827	66.0000	063.816	002.655
Low Viscosity	0	1	00:37:640	01.1716	02.3827	66.0000	063.816	002.655
Low Viscosity	0	1	00:37:645	01.0746	02.4210	66.0000	066.065	002.649
Low Viscosity	0	1	00:37:650	01.0746	02.4210	66.0000	066.065	002.649
Low Viscosity	0	1	00:37:655	01.0746	02.4210	66.0000	066.065	002.649
Low Viscosity	0	1	00:37:660	01.0746	02.4210	66.0000	066.065	002.649
Low Viscosity	0	1	00:37:666	00.9772	02.4131	66.0000	067.954	002.603
Low Viscosity	0	1	00:37:671	00.9772	02.4131	66.0000	067.954	002.603
Low Viscosity	0	1	00:37:676	00.9772	02.4131	66.0000	067.954	002.603
Low Viscosity	0	1	00:37:682	00.9772	02.4131	66.0000	067.954	002.603
Low Viscosity	0	1	00:37:687	00.8798	02.4283	66.0000	070.085	002.583
Low Viscosity	0	1	00:37:692	00.8798	02.4283	66.0000	070.085	002.583
Low Viscosity	0	1	00:37:698	00.8798	02.4283	66.0000	070.085	002.583
Low Viscosity	0	1	00:37:704	00.8015	02.4436	66.0000	071.841	002.572
Low Viscosity	0	1	00:37:709	00.8015	02.4436	66.0000	071.841	002.572
Low Viscosity	0	1	00:37:714	00.8015	02.4436	66.0000	071.841	002.572
Low Viscosity	0	1	00:37:719	00.8015	02.4436	66.0000	071.841	002.572
Low Viscosity	0	1	00:37:725	00.7237	02.4628	66.0000	073.624	002.567
Low Viscosity	0	1	00:37:733	00.7237	02.4628	66.0000	073.624	002.567
Low Viscosity	0	1	00:37:741	00.7237	02.4628	66.0000	073.624	002.567
Low Viscosity	0	1	00:37:746	00.6452	02.4781	66.0000	075.406	002.561
Low Viscosity	0	1	00:37:752	00.6452	02.4781	66.0000	075.406	002.561
Low Viscosity	0	1	00:37:757	00.6452	02.4781	66.0000	075.406	002.561
Low Viscosity	0	1	00:37:764	00.5666	02.4935	66.0000	077.199	002.557
Low Viscosity	0	1	00:37:769	00.5666	02.4935	66.0000	077.199	002.557
Low Viscosity	0	1	00:37:774	00.5666	02.4935	66.0000	077.199	002.557
Low Viscosity	0	1	00:37:785	00.5666	02.4935	66.0000	077.199	002.557
Low Viscosity	0	1	00:37:791	00.4673	02.5474	66.0000	079.605	002.590
Low Viscosity	0	1	00:37:797	00.4673	02.5474	66.0000	079.605	002.590
Low Viscosity	0	1	00:37:804	00.4077	02.5628	66.0000	080.960	002.595
Low Viscosity	0	1	00:37:811	00.4077	02.5628	66.0000	080.960	002.595
Low Viscosity	0	1	00:37:817	00.4077	02.5628	66.0000	080.960	002.595
Low Viscosity	0	1	00:37:824	00.3295	02.5821	66.0000	082.728	002.603
Low Viscosity	0	1	00:37:830	00.3295	02.5821	66.0000	082.728	002.603
Low Viscosity	0	1	00:37:836	00.3295	02.5821	66.0000	082.728	002.603
Low Viscosity	0	1	00:37:842	00.3295	02.5821	66.0000	082.728	002.603
Low Viscosity	0	1	00:37:850	00.1900	02.5671	66.0000	085.767	002.574
Low Viscosity	0	1	00:37:856	00.1900	02.5671	66.0000	085.767	002.574
Low Viscosity	0	1	00:37:863	00.1900	02.5671	66.0000	085.767	002.574
Low Viscosity	0	1	00:37:871	00.0512	02.5789	66.0000	088.863	002.579
Low Viscosity	0	1	00:37:877	00.0512	02.5789	66.0000	088.863	002.579
Low Viscosity	0	1	00:37:890	-00.0480	02.5946	66.0000	091.059	002.595
Low Viscosity	0	1	00:37:898	-00.0480	02.5946	66.0000	091.059	002.595
Low Viscosity	0	1	00:37:904	-00.1682	02.5835	66.0000	093.724	002.589
Low Viscosity	0	1	00:37:910	-00.1682	02.5835	66.0000	093.724	002.589
Low Viscosity	0	1	00:37:915	-00.1682	02.5835	66.0000	093.724	002.589
Low Viscosity	0	1	00:37:920	-00.1682	02.5835	66.0000	093.724	002.589
Low Viscosity	0	1	00:37:925	-00.3094	02.5690	66.0000	096.867	002.588
Low Viscosity	0	1	00:37:930	-00.3094	02.5690	66.0000	096.867	002.588
Low Viscosity	0	1	00:37:935	-00.3094	02.5690	66.0000	096.867	002.588
Low Viscosity	0	1	00:37:941	-00.3094	02.5690	66.0000	096.867	002.588
Low Viscosity	0	1	00:37:947	-00.3911	02.5581	66.0000	098.693	002.588
Low Viscosity	0	1	00:37:953	-00.3911	02.5581	66.0000	098.693	002.588
Low Viscosity	0	1	00:37:959	-00.3911	02.5581	66.0000	098.693	002.588
Low Viscosity	0	1	00:37:965	-00.4915	02.5509	66.0000	100.906	002.598
Low Viscosity	0	1	00:37:970	-00.4915	02.5509	66.0000	100.906	002.598
Low Viscosity	0	1	00:37:974	-00.4915	02.5509	66.0000	100.906	002.598
Low Viscosity	0	1	00:37:979	-00.4915	02.5509	66.0000	100.906	002.598
Low Viscosity	0	1	00:37:985	-00.5921	02.5438	66.0000	103.103	002.612
Low Viscosity	0	1	00:37:989	-00.5921	02.5438	66.0000	103.103	002.612
Low Viscosity	0	1	00:37:994	-00.5921	02.5438	66.0000	103.103	002.612
Low Viscosity	0	1	00:37:999	-00.5921	02.5438	66.0000	103.103	002.612
Low Viscosity	0	1	00:38:004	-00.6928	02.5367	66.0000	105.276	002.630
Low Viscosity	0	1	00:38:009	-00.6928	02.5367	66.0000	105.276	002.630
Low Viscosity	0	1	00:38:013	-00.6928	02.5367	66.0000	105.276	002.630
Low Viscosity	0	1	00:38:018	-00.6928	02.5367	66.0000	105.276	002.630
Low Viscosity	0	1	00:38:023	-00.7755	02.5261	66.0000	107.066	002.642
Low Viscosity	0	1	00:38:028	-00.7755	02.5261	66.0000	107.066	002.642
Low Viscosity	0	1	00:38:034	-00.7755	02.5261	66.0000	107.066	002.642
Low Viscosity	0	1	00:38:040	-00.7755	02.5261	66.0000	107.066	002.642
Low Viscosity	0	1	00:38:046	-00.8780	02.5156	66.0000	109.241	002.664
Low Viscosity	0	1	00:38:051	-00.8780	02.5156	66.0000	109.241	002.664
Low Viscosity	0	1	00:38:055	-00.8780	02.5156	66.0000	109.241	002.664
Low Viscosity	0	1	00:38:060	-00.8780	02.5156	66.0000	109.241	002.664
Low Viscosity	0	1	00:38:067	-00.9626	02.5017	66.0000	111.046	002.681
Low Viscosity	0	1	00:38:073	-00.9626	02.5017	66.0000	111.046	002.681
Low Viscosity	0	1	00:38:078	-00.9626	02.5017	66.0000	111.046	002.681
Low Viscosity	0	1	00:38:085	-01.0673	02.4880	66.0000	113.218	002.707
Low Viscosity	0	1	00:38:090	-01.0673	02.4880	66.0000	113.218	002.707
Low Viscosity	0	1	00:38:095	-01.0673	02.4880	66.0000	113.218	002.707
Low Viscosity	0	1	00:38:100	-01.0673	02.4880	66.0000	113.218	002.707
Low Viscosity	0	1	00:38:105	-01.2139	02.4480	66.0000	116.375	002.732
Low Viscosity	0	1	00:38:110	-01.2139	02.4480	66.0000	116.375	002.732
Low Viscosity	0	1	00:38:115	-01.2139	02.4480	66.0000	116.375	002.732
Low Viscosity	0	1	00:38:119	-01.2139	02.4480	66.0000	116.375	002.732
Low Viscosity	0	1	00:38:125	-01.3790	02.4347	66.0000	119.527	002.798
Low Viscosity	0	1	00:38:131	-01.3790	02.4347	66.0000	119.527	002.798
Low Viscosity	0	1	00:38:137	-01.3790	02.4347	66.0000	119.527	002.798
Low Viscosity	0	1	00:38:142	-01.3790	02.4347	66.0000	119.527	002.798
Low Viscosity	0	1	00:38:149	-01.5680	02.4149	66.0000	122.996	002.879
Low Viscosity	0	1	00:38:155	-01.5680	02.4149	66.0000	122.996	002.879
Low Viscosity	0	1	00:38:162	-01.5680	02.4149	66.0000	122.996	002.879
Low Viscosity	0	1	00:38:170	-01.7168	02.3757	66.0000	125.854	002.931
Low Viscosity	0	1	00:38:177	-01.7168	02.3757	66.0000	125.854	002.931
Low Viscosity	0	1	00:38:187	-01.8021	02.3661	66.0000	127.295	002.974
Low Viscosity	0	1	00:38:198	-01.8021	02.3661	66.0000	127.295	002.974
Low Viscosity	0	1	00:38:209	-01.8901	02.3303	66.0000	129.045	003.000
Low Viscosity	0	1	00:38:215	-01.8901	02.3303	66.0000	129.045	003.000
Low Viscosity	0	1	00:38:221	-01.8901	02.3303	66.0000	129.045	003.000
Low Viscosity	0	1	00:38:228	-01.9569	02.2748	66.0000	130.704	003.001
Low Viscosity	0	1	00:38:235	-01.9569	02.2748	66.0000	130.704	003.001
Low Viscosity	0	1	00:38:242	-01.9569	02.2748	66.0000	130.704	003.001
Low Viscosity	0	1	00:38:250	-02.0214	02.2455	66.0000	131.994	003.021
Low Viscosity	0	1	00:38:257	-02.0214	02.2455	66.0000	131.994	003.021
Low Viscosity	0	1	00:38:265	-02.0655	02.2393	66.0000	132.688	003.046
Low Viscosity	0	1	00:38:271	-02.0655	02.2393	66.0000	132.688	003.046
Low Viscosity	0	1	00:38:277	-02.0655	02.2393	66.0000	132.688	003.046
Low Viscosity	0	1	00:38:284	-02.1087	02.1901	66.0000	133.915	003.040
Low Viscosity	0	1	00:38:292	-02.1087	02.1901	66.0000	133.915	003.040
Low Viscosity	0	1	00:38:300	-02.1087	02.1901	66.0000	133.915	003.040
Low Viscosity	0	1	00:38:308	-02.1318	02.1408	66.0000	134.879	003.021
Low Viscosity	0	1	00:38:314	-02.1318	02.1408	66.0000	134.879	003.021
Low Viscosity	0	1	00:38:320	-02.1318	02.1408	66.0000	134.879	003.021
Low Viscosity	0	1	00:38:326	-02.1530	02.0947	66.0000	135.787	003.004
Low Viscosity	0	1	00:38:332	-02.1530	02.0947	66.0000	135.787	003.004
Low Viscosity	0	1	00:38:337	-02.1530	02.0947	66.0000	135.787	003.004
Low Viscosity	0	1	00:38:346	-02.1541	02.0485	66.0000	136.440	002.973
Low Viscosity	0	1	00:38:355	-02.1541	02.0485	66.0000	136.440	002.973
Low Viscosity	0	1	00:38:360	-02.1541	02.0485	66.0000	136.440	002.973
Low Viscosity	0	1	00:38:367	-02.1778	01.9761	66.0000	137.780	002.941
Low Viscosity	0	1	00:38:372	-02.1778	01.9761	66.0000	137.780	002.941
Low Viscosity	0	1	00:38:378	-02.1778	01.9761	66.0000	137.780	002.941
Low Viscosity	0	1	00:38:385	-02.1789	01.9299	66.0000	138.468	002.911
Low Viscosity	0	1	00:38:390	-02.1789	01.9299	66.0000	138.468	002.911
Low Viscosity	0	1	00:38:396	-02.1789	01.9299	66.0000	138.468	002.911
Low Viscosity	0	1	00:38:402	-02.1789	01.9299	66.0000	138.468	002.911
Low Viscosity	0	1	00:38:409	-02.2047	01.8545	66.0000	139.931	002.881
Low Viscosity	0	1	00:38:414	-02.2047	01.8545	66.0000	139.931	002.881
Low Viscosity	0	1	00:38:420	-02.2047	01.8545	66.0000	139.931	002.881
Low Viscosity	0	1	00:38:428	-02.2481	01.8052	66.0000	141.236	002.883
Low Viscosity	0	1	00:38:434	-02.2481	01.8052	66.0000	141.236	002.883
Low Viscosity	0	1	00:38:441	-02.2481	01.8052	66.0000	141.236	002.883
Low Viscosity	0	1	00:38:449	-02.2916	01.7559	66.0000	142.539	002.887
Low Viscosity	0	1	00:38:455	-02.2916	01.7559	66.0000	142.539	002.887
Low Viscosity	0	1	00:38:461	-02.2916	01.7559	66.0000	142.539	002.887
Low Viscosity	0	1	00:38:469	-02.3352	01.7066	66.0000	143.839	002.892
Low Viscosity	0	1	00:38:477	-02.3352	01.7066	66.0000	143.839	002.892
Low Viscosity	0	1	00:38:486	-02.3782	01.6805	66.0000	144.754	002.912
Low Viscosity	0	1	00:38:492	-02.3782	01.6805	66.0000	144.754	002.912
Low Viscosity	0	1	00:38:502	-02.3782	01.6805	66.0000	144.754	002.912
Low Viscosity	0	1	00:38:514	-02.4049	01.5820	66.0000	146.662	002.879
Low Viscosity	0	1	00:38:523	-02.4049	01.5820	66.0000	146.662	002.879
Low Viscosity	0	1	00:38:530	-02.4294	01.4864	66.0000	148.540	002.848
Low Viscosity	0	1	00:38:537	-02.4294	01.4864	66.0000	148.540	002.848
Low Viscosity	0	1	00:38:543	-02.4294	01.4864	66.0000	148.540	002.848
Low Viscosity	0	1	00:38:549	-02.4353	01.4110	66.0000	149.912	002.815
Low Viscosity	0	1	00:38:555	-02.4353	01.4110	66.0000	149.912	002.815
Low Viscosity	0	1	00:38:560	-02.4353	01.4110	66.0000	149.912	002.815
Low Viscosity	0	1	00:38:566	-02.4588	01.3617	66.0000	151.021	002.811
Low Viscosity	0	1	00:38:572	-02.4588	01.3617	66.0000	151.021	002.811
Low Viscosity	0	1	00:38:577	-02.4588	01.3617	66.0000	151.021	002.811
Low Viscosity	0	1	00:38:582	-02.4588	01.3617	66.0000	151.021	002.811
Low Viscosity	0	1	00:38:588	-02.5032	01.2893	66.0000	152.749	002.816
Low Viscosity	0	1	00:38:594	-02.5032	01.2893	66.0000	152.749	002.816
Low Viscosity	0	1	00:38:600	-02.5032	01.2893	66.0000	152.749	002.816
Low Viscosity	0	1	00:38:606	-02.5268	01.2400	66.0000	153.860	002.815
Low Viscosity	0	1	00:38:611	-02.5268	01.2400	66.0000	153.860	002.815
Low Viscosity	0	1	00:38:616	-02.5268	01.2400	66.0000	153.860	002.815
Low Viscosity	0	1	00:38:621	-02.5268	01.2400	66.0000	153.860	002.815
Low Viscosity	0	1	00:38:627	-02.5498	01.2139	66.0000	154.542	002.824
Low Viscosity	0	1	00:38:632	-02.5498	01.2139	66.0000	154.542	002.824
Low Viscosity	0	1	00:38:637	-02.5498	01.2139	66.0000	154.542	002.824
Low Viscosity	0	1	00:38:644	-02.5531	01.1647	66.0000	155.479	002.806
Low Viscosity	0	1	00:38:652	-02.5531	01.1647	66.0000	155.479	002.806
Low Viscosity	0	1	00:38:660	-02.5531	01.1647	66.0000	155.479	002.806
Low Viscosity	0	1	00:38:666	-02.5767	01.1154	66.0000	156.594	002.808
Low Viscosity	0	1	00:38:671	-02.5767	01.1154	66.0000	156.594	002.808
Low Viscosity	0	1	00:38:676	-02.5767	01.1154	66.0000	156.594	002.808
Low Viscosity	0	1	00:38:681	-02.5767	01.1154	66.0000	156.594	002.808
Low Viscosity	0	1	00:38:688	-02.5827	01.0400	66.0000	158.066	002.784
Low Viscosity	0	1	00:38:693	-02.5827	01.0400	66.0000	158.066	002.784
Low Viscosity	0	1	00:38:698	-02.5827	01.0400	66.0000	158.066	002.784
Low Viscosity	0	1	00:38:705	-02.5860	00.9908	66.0000	159.037	002.769
Low Viscosity	0	1	00:38:709	-02.5860	00.9908	66.0000	159.037	002.769
Low Viscosity	0	1	00:38:715	-02.5860	00.9908	66.0000	159.037	002.769
Low Viscosity	0	1	00:38:720	-02.5860	00.9908	66.0000	159.037	002.769
Low Viscosity	0	1	00:38:725	-02.6097	00.9415	66.0000	160.162	002.774
Low Viscosity	0	1	00:38:730	-02.6097	00.9415	66.0000	160.162	002.774
Low Viscosity	0	1	00:38:734	-02.6097	00.9415	66.0000	160.162	002.774
Low Viscosity	0	1	00:38:739	-02.6097	00.9415	66.0000	160.162	002.774
Low Viscosity	0	1	00:38:744	-02.6130	00.8922	66.0000	161.147	002.761
Low Viscosity	0	1	00:38:749	-02.6130	00.8922	66.0000	161.147	002.761
Low Viscosity	0	1	00:38:754	-02.6130	00.8922	66.0000	161.147	002.761
Low Viscosity	0	1	00:38:760	-02.6130	00.8922	66.0000	161.147	002.761
Low Viscosity	0	1	00:38:767	-02.6389	00.8401	66.0000	162.340	002.769
Low Viscosity	0	1	00:38:773	-02.6389	00.8401	66.0000	162.340	002.769
Low Viscosity	0	1	00:38:778	-02.6389	00.8401	66.0000	162.340	002.769
Low Viscosity	0	1	00:38:784	-02.6422	00.7909	66.0000	163.336	002.758
Low Viscosity	0	1	00:38:789	-02.6422	00.7909	66.0000	163.336	002.758
Low Viscosity	0	1	00:38:796	-02.6422	00.7909	66.0000	163.336	002.758
Low Viscosity	0	1	00:38:803	-02.6422	00.7909	66.0000	163.336	002.758
Low Viscosity	0	1	00:38:811	-02.6665	00.7184	66.0000	164.922	002.762
Low Viscosity	0	1	00:38:817	-02.6665	00.7184	66.0000	164.922	002.762
Low Viscosity	0	1	00:38:821	-02.6665	00.7184	66.0000	164.922	002.762
Low Viscosity	0	1	00:38:827	-02.6698	00.6691	66.0000	165.930	002.752
Low Viscosity	0	1	00:38:832	-02.6698	00.6691	66.0000	165.930	002.752
Low Viscosity	0	1	00:38:836	-02.6698	00.6691	66.0000	165.930	002.752
Low Viscosity	0	1	00:38:841	-02.6698	00.6691	66.0000	165.930	002.752
Low Viscosity	0	1	00:38:846	-02.6941	00.5966	66.0000	167.513	002.759
Low Viscosity	0	1	00:38:851	-02.6941	00.5966	66.0000	167.513	002.759
Low Viscosity	0	1	00:38:855	-02.6941	00.5966	66.0000	167.513	002.759
Low Viscosity	0	1	00:38:859	-02.6941	00.5966	66.0000	167.513	002.759
Low Viscosity	0	1	00:38:866	-02.6969	00.5706	66.0000	168.054	002.757
Low Viscosity	0	1	00:38:870	-02.6969	00.5706	66.0000	168.054	002.757
Low Viscosity	0	1	00:38:875	-02.6969	00.5706	66.0000	168.054	002.757
Low Viscosity	0	1	00:38:880	-02.6969	00.5706	66.0000	168.054	002.757
Low Viscosity	0	1	00:38:886	-02.7002	00.5213	66.0000	169.072	002.750
Low Viscosity	0	1	00:38:890	-02.7002	00.5213	66.0000	169.072	002.750
Low Viscosity	0	1	00:38:895	-02.7002	00.5213	66.0000	169.072	002.750
Low Viscosity	0	1	00:38:900	-02.7002	00.5213	66.0000	169.072	002.750
Low Viscosity	0	1	00:38:905	-02.7035	00.4721	66.0000	170.095	002.744
Low Viscosity	0	1	00:38:911	-02.7035	00.4721	66.0000	170.095	002.744
Low Viscosity	0	1	00:38:918	-02.7035	00.4721	66.0000	170.095	002.744
Low Viscosity	0	1	00:38:924	-02.7251	00.4256	66.0000	171.124	002.758
Low Viscosity	0	1	00:38:930	-02.7251	00.4256	66.0000	171.124	002.758
Low Viscosity	0	1	00:38:935	-02.7251	00.4256	66.0000	171.124	002.758
Low Viscosity	0	1	00:38:941	-02.7251	00.4256	66.0000	171.124	002.758
Low Viscosity	0	1	00:38:948	-02.7317	00.3270	66.0000	173.173	002.751
Low Viscosity	0	1	00:38:956	-02.7317	00.3270	66.0000	173.173	002.751
Low Viscosity	0	1	00:38:963	-02.7317	00.3270	66.0000	173.173	002.751
Low Viscosity	0	1	00:38:969	-02.7338	00.2339	66.0000	175.109	002.744
Low Viscosity	0	1	00:38:974	-02.7338	00.2339	66.0000	175.109	002.744
Low Viscosity	0	1	00:38:979	-02.7338	00.2339	66.0000	175.109	002.744
Low Viscosity	0	1	00:38:985	-02.7381	00.1381	66.0000	177.113	002.742
Low Viscosity	0	1	00:38:989	-02.7381	00.1381	66.0000	177.113	002.742
Low Viscosity	0	1	00:38:994	-02.7381	00.1381	66.0000	177.113	002.742
Low Viscosity	0	1	00:38:999	-02.7381	00.1381	66.0000	177.113	002.742
Low Viscosity	0	1	00:39:004	-02.7407	00.0216	66.0000	179.548	002.741
Low Viscosity	0	1	00:39:009	-02.7407	00.0216	66.0000	179.548	002.741
Low Viscosity	0	1	00:39:013	-02.7407	00.0216	66.0000	179.548	002.741
Low Viscosity	0	1	00:39:020	-02.7407	00.0216	66.0000	179.548	002.741
Low Viscosity	0	1	00:39:027	-02.7433	-00.0949	66.0000	-178.019	002.745
Low Viscosity	0	1	00:39:033	-02.7433	-00.0949	66.0000	-178.019	002.745
Low Viscosity	0	1	00:39:039	-02.7433	-00.0949	66.0000	-178.019	002.745
Low Viscosity	0	1	00:39:045	-02.7476	-00.1909	66.0000	-176.026	002.754
Low Viscosity	0	1	00:39:051	-02.7476	-00.1909	66.0000	-176.026	002.754
Low Viscosity	0	1	00:39:057	-02.7476	-00.1909	66.0000	-176.026	002.754
Low Viscosity	0	1	00:39:062	-02.7476	-00.1909	66.0000	-176.026	002.754
Low Viscosity	0	1	00:39:068	-02.7539	-00.3802	66.0000	-172.140	002.780
Low Viscosity	0	1	00:39:073	-02.7539	-00.3802	66.0000	-172.140	002.780
Low Viscosity	0	1	00:39:077	-02.7539	-00.3802	66.0000	-172.140	002.780
Low Viscosity	0	1	00:39:083	-02.7559	-00.4736	66.0000	-170.250	002.796
Low Viscosity	0	1	00:39:087	-02.7559	-00.4736	66.0000	-170.250	002.796
Low Viscosity	0	1	00:39:092	-02.7559	-00.4736	66.0000	-170.250	002.796
Low Viscosity	0	1	00:39:097	-02.7559	-00.4736	66.0000	-170.250	002.796
Low Viscosity	0	1	00:39:102	-02.7559	-00.4736	66.0000	-170.250	002.796
Low Viscosity	0	1	00:39:109	-02.7589	-00.6137	66.0000	-167.460	002.826
Low Viscosity	0	1	00:39:116	-02.7589	-00.6137	66.0000	-167.460	002.826
Low Viscosity	0	1	00:39:122	-02.7589	-00.6137	66.0000	-167.460	002.826
Low Viscosity	0	1	00:39:128	-02.7603	-00.6837	66.0000	-166.088	002.844
Low Viscosity	0	1	00:39:132	-02.7603	-00.6837	66.0000	-166.088	002.844
Low Viscosity	0	1	00:39:137	-02.7603	-00.6837	66.0000	-166.088	002.844
Low Viscosity	0	1	00:39:142	-02.7613	-00.7305	66.0000	-165.183	002.856
Low Viscosity	0	1	00:39:147	-02.7613	-00.7305	66.0000	-165.183	002.856
Low Viscosity	0	1	00:39:152	-02.7613	-00.7305	66.0000	-165.183	002.856
Low Viscosity	0	1	00:39:157	-02.7613	-00.7305	66.0000	-165.183	002.856
Low Viscosity	0	1	00:39:161	-02.7613	-00.7305	66.0000	-165.183	002.856
Low Viscosity	0	1	00:39:167	-02.7628	-00.8006	66.0000	-163.840	002.876
Low Viscosity	0	1	00:39:171	-02.7628	-00.8006	66.0000	-163.840	002.876
Low Viscosity	0	1	00:39:176	-02.7628	-00.8006	66.0000	-163.840	002.876
Low Viscosity	0	1	00:39:181	-02.7628	-00.8006	66.0000	-163.840	002.876
Low Viscosity	0	1	00:39:186	-02.7638	-00.8473	66.0000	-162.955	002.891
Low Viscosity	0	1	00:39:191	-02.7638	-00.8473	66.0000	-162.955	002.891
Low Viscosity	0	1	00:39:195	-02.7638	-00.8473	66.0000	-162.955	002.891
Low Viscosity	0	1	00:39:200	-02.7638	-00.8473	66.0000	-162.955	002.891
Low Viscosity	0	1	00:39:207	-02.7647	-00.8941	66.0000	-162.079	002.906
Low Viscosity	0	1	00:39:213	-02.7647	-00.8941	66.0000	-162.079	002.906
Low Viscosity	0	1	00:39:219	-02.7647	-00.8941	66.0000	-162.079	002.906
Low Viscosity	0	1	00:39:226	-02.7657	-00.9409	66.0000	-161.212	002.921
