1st_reed p_2024-12-04_raw
 
ForceDisplay	Rep	Set	timer	X	Y	Z	A	M
Low Viscosity	0	1	00:04:790	03.0673	-02.1341	66.0000	-034.829	003.737
Low Viscosity	0	1	00:04:795	03.0945	-02.0871	66.0000	-033.998	003.733
Low Viscosity	0	1	00:04:799	03.0945	-02.0871	66.0000	-033.998	003.733
Low Viscosity	0	1	00:04:803	03.0945	-02.0871	66.0000	-033.998	003.733
Low Viscosity	0	1	00:04:809	03.0945	-02.0871	66.0000	-033.998	003.733
Low Viscosity	0	1	00:04:813	03.0945	-02.0871	66.0000	-033.998	003.733
Low Viscosity	0	1	00:04:818	03.0942	-01.9696	66.0000	-032.479	003.668
Low Viscosity	0	1	00:04:822	03.0942	-01.9696	66.0000	-032.479	003.668
Low Viscosity	0	1	00:04:827	03.0942	-01.9696	66.0000	-032.479	003.668
Low Viscosity	0	1	00:04:831	03.0942	-01.9696	66.0000	-032.479	003.668
Low Viscosity	0	1	00:04:836	03.0938	-01.8521	66.0000	-030.907	003.606
Low Viscosity	0	1	00:04:840	03.0938	-01.8521	66.0000	-030.907	003.606
Low Viscosity	0	1	00:04:844	03.0938	-01.8521	66.0000	-030.907	003.606
Low Viscosity	0	1	00:04:848	03.0938	-01.8521	66.0000	-030.907	003.606
Low Viscosity	0	1	00:04:852	03.0938	-01.8521	66.0000	-030.907	003.606
Low Viscosity	0	1	00:04:857	03.0935	-01.6371	66.0000	-027.889	003.500
Low Viscosity	0	1	00:04:861	03.0935	-01.6371	66.0000	-027.889	003.500
Low Viscosity	0	1	00:04:866	03.0935	-01.6371	66.0000	-027.889	003.500
Low Viscosity	0	1	00:04:871	03.0935	-01.6371	66.0000	-027.889	003.500
Low Viscosity	0	1	00:04:879	03.0930	-01.4963	66.0000	-025.817	003.436
Low Viscosity	0	1	00:04:887	03.0930	-01.4963	66.0000	-025.817	003.436
Low Viscosity	0	1	00:04:891	03.0930	-01.4963	66.0000	-025.817	003.436
Low Viscosity	0	1	00:04:897	03.0927	-01.4025	66.0000	-024.394	003.396
Low Viscosity	0	1	00:04:902	03.0927	-01.4025	66.0000	-024.394	003.396
Low Viscosity	0	1	00:04:907	03.0927	-01.4025	66.0000	-024.394	003.396
Low Viscosity	0	1	00:04:912	03.0927	-01.4025	66.0000	-024.394	003.396
Low Viscosity	0	1	00:04:917	03.0925	-01.3556	66.0000	-023.670	003.377
Low Viscosity	0	1	00:04:922	03.0925	-01.3556	66.0000	-023.670	003.377
Low Viscosity	0	1	00:04:926	03.0925	-01.3556	66.0000	-023.670	003.377
Low Viscosity	0	1	00:04:931	03.0925	-01.3556	66.0000	-023.670	003.377
Low Viscosity	0	1	00:04:937	03.0925	-01.3321	66.0000	-023.305	003.367
Low Viscosity	0	1	00:04:941	03.0925	-01.3321	66.0000	-023.305	003.367
Low Viscosity	0	1	00:04:945	03.0925	-01.3321	66.0000	-023.305	003.367
Low Viscosity	0	1	00:04:949	03.0925	-01.3321	66.0000	-023.305	003.367
Low Viscosity	0	1	00:04:954	03.0925	-01.3321	66.0000	-023.305	003.367
Low Viscosity	0	1	00:04:958	03.0924	-01.3321	66.0000	-023.305	003.367
Low Viscosity	0	1	00:04:962	03.0924	-01.3321	66.0000	-023.305	003.367
Low Viscosity	0	1	00:04:966	03.0924	-01.3321	66.0000	-023.305	003.367
Low Viscosity	0	1	00:04:970	03.0924	-01.3321	66.0000	-023.305	003.367
Low Viscosity	0	1	00:04:975	03.0923	-01.2852	66.0000	-022.569	003.349
Low Viscosity	0	1	00:04:979	03.0923	-01.2852	66.0000	-022.569	003.349
Low Viscosity	0	1	00:04:982	03.0923	-01.2852	66.0000	-022.569	003.349
Low Viscosity	0	1	00:04:986	03.0923	-01.2852	66.0000	-022.569	003.349
Low Viscosity	0	1	00:04:990	03.0923	-01.2852	66.0000	-022.569	003.349
Low Viscosity	0	1	00:04:995	03.0922	-01.2618	66.0000	-022.198	003.340
Low Viscosity	0	1	00:04:999	03.0922	-01.2618	66.0000	-022.198	003.340
Low Viscosity	0	1	00:05:003	03.0922	-01.2618	66.0000	-022.198	003.340
Low Viscosity	0	1	00:05:008	03.0922	-01.2618	66.0000	-022.198	003.340
Low Viscosity	0	1	00:05:012	03.0922	-01.2618	66.0000	-022.198	003.340
Low Viscosity	0	1	00:05:017	03.0918	-01.2655	66.0000	-022.259	003.341
Low Viscosity	0	1	00:05:021	03.0918	-01.2655	66.0000	-022.259	003.341
Low Viscosity	0	1	00:05:027	03.0918	-01.2655	66.0000	-022.259	003.341
Low Viscosity	0	1	00:05:035	03.0918	-01.2655	66.0000	-022.259	003.341
Low Viscosity	0	1	00:05:044	03.0914	-01.2691	66.0000	-022.319	003.342
Low Viscosity	0	1	00:05:049	03.0914	-01.2691	66.0000	-022.319	003.342
Low Viscosity	0	1	00:05:054	03.0914	-01.2691	66.0000	-022.319	003.342
Low Viscosity	0	1	00:05:060	03.1456	-01.2727	66.0000	-022.028	003.393
Low Viscosity	0	1	00:05:065	03.1456	-01.2727	66.0000	-022.028	003.393
Low Viscosity	0	1	00:05:069	03.1456	-01.2727	66.0000	-022.028	003.393
Low Viscosity	0	1	00:05:074	03.1456	-01.2727	66.0000	-022.028	003.393
Low Viscosity	0	1	00:05:079	03.2274	-01.2727	66.0000	-021.521	003.469
Low Viscosity	0	1	00:05:084	03.2274	-01.2727	66.0000	-021.521	003.469
Low Viscosity	0	1	00:05:089	03.2274	-01.2727	66.0000	-021.521	003.469
Low Viscosity	0	1	00:05:095	03.2274	-01.2727	66.0000	-021.521	003.469
Low Viscosity	0	1	00:05:101	03.2541	-01.2529	66.0000	-021.057	003.487
Low Viscosity	0	1	00:05:106	03.2541	-01.2529	66.0000	-021.057	003.487
Low Viscosity	0	1	00:05:110	03.2541	-01.2529	66.0000	-021.057	003.487
Low Viscosity	0	1	00:05:115	03.2814	-01.2529	66.0000	-020.898	003.512
Low Viscosity	0	1	00:05:119	03.2814	-01.2529	66.0000	-020.898	003.512
Low Viscosity	0	1	00:05:123	03.2814	-01.2529	66.0000	-020.898	003.512
Low Viscosity	0	1	00:05:127	03.2814	-01.2529	66.0000	-020.898	003.512
Low Viscosity	0	1	00:05:131	03.2814	-01.2529	66.0000	-020.898	003.512
Low Viscosity	0	1	00:05:136	03.2809	-01.2565	66.0000	-020.955	003.513
Low Viscosity	0	1	00:05:140	03.2809	-01.2565	66.0000	-020.955	003.513
Low Viscosity	0	1	00:05:144	03.2809	-01.2565	66.0000	-020.955	003.513
Low Viscosity	0	1	00:05:148	03.2809	-01.2565	66.0000	-020.955	003.513
Low Viscosity	0	1	00:05:151	03.2809	-01.2565	66.0000	-020.955	003.513
Low Viscosity	0	1	00:05:156	03.3082	-01.2565	66.0000	-020.797	003.539
Low Viscosity	0	1	00:05:160	03.3082	-01.2565	66.0000	-020.797	003.539
Low Viscosity	0	1	00:05:164	03.3082	-01.2565	66.0000	-020.797	003.539
Low Viscosity	0	1	00:05:168	03.3082	-01.2565	66.0000	-020.797	003.539
Low Viscosity	0	1	00:05:173	03.3082	-01.2565	66.0000	-020.797	003.539
Low Viscosity	0	1	00:05:181	03.3081	-01.2331	66.0000	-020.442	003.530
Low Viscosity	0	1	00:05:187	03.3081	-01.2331	66.0000	-020.442	003.530
Low Viscosity	0	1	00:05:190	03.3081	-01.2331	66.0000	-020.442	003.530
Low Viscosity	0	1	00:05:195	03.3081	-01.2331	66.0000	-020.442	003.530
Low Viscosity	0	1	00:05:198	03.3081	-01.2331	66.0000	-020.442	003.530
Low Viscosity	0	1	00:05:202	03.3081	-01.2331	66.0000	-020.442	003.530
Low Viscosity	0	1	00:05:206	03.3081	-01.2331	66.0000	-020.442	003.530
Low Viscosity	0	1	00:05:210	03.3081	-01.2331	66.0000	-020.442	003.530
Low Viscosity	0	1	00:05:214	03.3081	-01.2331	66.0000	-020.442	003.530
Low Viscosity	0	1	00:05:219	03.3081	-01.2331	66.0000	-020.442	003.530
Low Viscosity	0	1	00:05:223	03.3081	-01.2331	66.0000	-020.442	003.530
Low Viscosity	0	1	00:05:227	03.3081	-01.2331	66.0000	-020.442	003.530
Low Viscosity	0	1	00:05:231	03.3081	-01.2331	66.0000	-020.442	003.530
Low Viscosity	0	1	00:05:236	03.3353	-01.2096	66.0000	-019.935	003.548
Low Viscosity	0	1	00:05:241	03.3353	-01.2096	66.0000	-019.935	003.548
Low Viscosity	0	1	00:05:245	03.3353	-01.2096	66.0000	-019.935	003.548
Low Viscosity	0	1	00:05:249	03.3353	-01.2096	66.0000	-019.935	003.548
Low Viscosity	0	1	00:05:254	03.3353	-01.2096	66.0000	-019.935	003.548
Low Viscosity	0	1	00:05:261	03.3352	-01.1862	66.0000	-019.578	003.540
Low Viscosity	0	1	00:05:266	03.3352	-01.1862	66.0000	-019.578	003.540
Low Viscosity	0	1	00:05:271	03.3352	-01.1862	66.0000	-019.578	003.540
Low Viscosity	0	1	00:05:278	03.3351	-01.1627	66.0000	-019.221	003.532
Low Viscosity	0	1	00:05:283	03.3351	-01.1627	66.0000	-019.221	003.532
Low Viscosity	0	1	00:05:288	03.3351	-01.1627	66.0000	-019.221	003.532
Low Viscosity	0	1	00:05:293	03.3351	-01.1627	66.0000	-019.221	003.532
Low Viscosity	0	1	00:05:299	03.3345	-01.1429	66.0000	-018.919	003.525
Low Viscosity	0	1	00:05:304	03.3345	-01.1429	66.0000	-018.919	003.525
Low Viscosity	0	1	00:05:310	03.3345	-01.1429	66.0000	-018.919	003.525
Low Viscosity	0	1	00:05:316	03.3344	-01.1195	66.0000	-018.559	003.517
Low Viscosity	0	1	00:05:320	03.3344	-01.1195	66.0000	-018.559	003.517
Low Viscosity	0	1	00:05:325	03.3344	-01.1195	66.0000	-018.559	003.517
Low Viscosity	0	1	00:05:331	03.3344	-01.1195	66.0000	-018.559	003.517
Low Viscosity	0	1	00:05:338	03.3342	-01.0726	66.0000	-017.833	003.502
Low Viscosity	0	1	00:05:342	03.3342	-01.0726	66.0000	-017.833	003.502
Low Viscosity	0	1	00:05:346	03.3342	-01.0726	66.0000	-017.833	003.502
Low Viscosity	0	1	00:05:349	03.3342	-01.0726	66.0000	-017.833	003.502
Low Viscosity	0	1	00:05:353	03.3342	-01.0726	66.0000	-017.833	003.502
Low Viscosity	0	1	00:05:358	03.3341	-01.0492	66.0000	-017.468	003.495
Low Viscosity	0	1	00:05:363	03.3341	-01.0492	66.0000	-017.468	003.495
Low Viscosity	0	1	00:05:367	03.3341	-01.0492	66.0000	-017.468	003.495
Low Viscosity	0	1	00:05:371	03.3341	-01.0492	66.0000	-017.468	003.495
Low Viscosity	0	1	00:05:376	03.3340	-01.0258	66.0000	-017.102	003.488
Low Viscosity	0	1	00:05:380	03.3340	-01.0258	66.0000	-017.102	003.488
Low Viscosity	0	1	00:05:384	03.3340	-01.0258	66.0000	-017.102	003.488
Low Viscosity	0	1	00:05:389	03.3340	-01.0258	66.0000	-017.102	003.488
Low Viscosity	0	1	00:05:393	03.3340	-01.0258	66.0000	-017.102	003.488
Low Viscosity	0	1	00:05:398	03.3338	-00.9790	66.0000	-016.365	003.475
Low Viscosity	0	1	00:05:402	03.3338	-00.9790	66.0000	-016.365	003.475
Low Viscosity	0	1	00:05:406	03.3338	-00.9790	66.0000	-016.365	003.475
Low Viscosity	0	1	00:05:411	03.3338	-00.9790	66.0000	-016.365	003.475
Low Viscosity	0	1	00:05:416	03.3066	-00.9790	66.0000	-016.492	003.448
Low Viscosity	0	1	00:05:421	03.3066	-00.9790	66.0000	-016.492	003.448
Low Viscosity	0	1	00:05:425	03.3066	-00.9790	66.0000	-016.492	003.448
Low Viscosity	0	1	00:05:429	03.3066	-00.9790	66.0000	-016.492	003.448
Low Viscosity	0	1	00:05:434	03.3066	-00.9790	66.0000	-016.492	003.448
Low Viscosity	0	1	00:05:439	03.3065	-00.9555	66.0000	-016.119	003.442
Low Viscosity	0	1	00:05:445	03.3065	-00.9555	66.0000	-016.119	003.442
Low Viscosity	0	1	00:05:451	03.3065	-00.9555	66.0000	-016.119	003.442
Low Viscosity	0	1	00:05:457	03.3065	-00.9555	66.0000	-016.119	003.442
Low Viscosity	0	1	00:05:461	03.3065	-00.9555	66.0000	-016.119	003.442
Low Viscosity	0	1	00:05:466	03.3065	-00.9555	66.0000	-016.119	003.442
Low Viscosity	0	1	00:05:471	03.3065	-00.9555	66.0000	-016.119	003.442
Low Viscosity	0	1	00:05:476	03.3065	-00.9555	66.0000	-016.119	003.442
Low Viscosity	0	1	00:05:484	03.3065	-00.9555	66.0000	-016.119	003.442
Low Viscosity	0	1	00:05:490	03.3065	-00.9555	66.0000	-016.119	003.442
Low Viscosity	0	1	00:05:495	03.3065	-00.9555	66.0000	-016.119	003.442
Low Viscosity	0	1	00:05:499	03.3065	-00.9555	66.0000	-016.119	003.442
Low Viscosity	0	1	00:05:504	03.3065	-00.9555	66.0000	-016.119	003.442
Low Viscosity	0	1	00:05:509	03.3065	-00.9555	66.0000	-016.119	003.442
Low Viscosity	0	1	00:05:513	03.3065	-00.9555	66.0000	-016.119	003.442
Low Viscosity	0	1	00:05:517	03.3065	-00.9555	66.0000	-016.119	003.442
Low Viscosity	0	1	00:05:521	03.3065	-00.9555	66.0000	-016.119	003.442
Low Viscosity	0	1	00:05:525	03.3065	-00.9555	66.0000	-016.119	003.442
Low Viscosity	0	1	00:05:529	03.3065	-00.9555	66.0000	-016.119	003.442
Low Viscosity	0	1	00:05:533	03.3065	-00.9555	66.0000	-016.119	003.442
Low Viscosity	0	1	00:05:538	03.3060	-00.9591	66.0000	-016.178	003.442
Low Viscosity	0	1	00:05:542	03.3060	-00.9591	66.0000	-016.178	003.442
Low Viscosity	0	1	00:05:548	03.3060	-00.9591	66.0000	-016.178	003.442
Low Viscosity	0	1	00:05:552	03.3060	-00.9591	66.0000	-016.178	003.442
Low Viscosity	0	1	00:05:556	03.3055	-00.9627	66.0000	-016.238	003.443
Low Viscosity	0	1	00:05:561	03.3055	-00.9627	66.0000	-016.238	003.443
Low Viscosity	0	1	00:05:565	03.3055	-00.9627	66.0000	-016.238	003.443
Low Viscosity	0	1	00:05:569	03.3055	-00.9627	66.0000	-016.238	003.443
Low Viscosity	0	1	00:05:573	03.3055	-00.9627	66.0000	-016.238	003.443
Low Viscosity	0	1	00:05:578	03.3055	-00.9627	66.0000	-016.238	003.443
Low Viscosity	0	1	00:05:582	03.3055	-00.9627	66.0000	-016.238	003.443
Low Viscosity	0	1	00:05:587	03.3055	-00.9627	66.0000	-016.238	003.443
Low Viscosity	0	1	00:05:591	03.3055	-00.9627	66.0000	-016.238	003.443
Low Viscosity	0	1	00:05:596	03.3055	-00.9627	66.0000	-016.238	003.443
Low Viscosity	0	1	00:05:600	03.3055	-00.9627	66.0000	-016.238	003.443
Low Viscosity	0	1	00:05:604	03.3055	-00.9627	66.0000	-016.238	003.443
Low Viscosity	0	1	00:05:609	03.3055	-00.9627	66.0000	-016.238	003.443
Low Viscosity	0	1	00:05:613	03.3055	-00.9627	66.0000	-016.238	003.443
Low Viscosity	0	1	00:05:618	03.2783	-00.9627	66.0000	-016.365	003.417
Low Viscosity	0	1	00:05:622	03.2783	-00.9627	66.0000	-016.365	003.417
Low Viscosity	0	1	00:05:627	03.2783	-00.9627	66.0000	-016.365	003.417
Low Viscosity	0	1	00:05:633	03.2783	-00.9627	66.0000	-016.365	003.417
Low Viscosity	0	1	00:05:639	03.2783	-00.9627	66.0000	-016.365	003.417
Low Viscosity	0	1	00:05:643	03.2783	-00.9627	66.0000	-016.365	003.417
Low Viscosity	0	1	00:05:647	03.2783	-00.9627	66.0000	-016.365	003.417
Low Viscosity	0	1	00:05:651	03.2783	-00.9627	66.0000	-016.365	003.417
Low Viscosity	0	1	00:05:656	03.2783	-00.9627	66.0000	-016.365	003.417
Low Viscosity	0	1	00:05:661	03.2783	-00.9627	66.0000	-016.365	003.417
Low Viscosity	0	1	00:05:667	03.2783	-00.9627	66.0000	-016.365	003.417
Low Viscosity	0	1	00:05:673	03.2783	-00.9627	66.0000	-016.365	003.417
Low Viscosity	0	1	00:05:679	03.2783	-00.9627	66.0000	-016.365	003.417
Low Viscosity	0	1	00:05:684	03.2783	-00.9627	66.0000	-016.365	003.417
Low Viscosity	0	1	00:05:689	03.2783	-00.9627	66.0000	-016.365	003.417
Low Viscosity	0	1	00:05:694	03.2783	-00.9627	66.0000	-016.365	003.417
Low Viscosity	0	1	00:05:700	03.2783	-00.9627	66.0000	-016.365	003.417
Low Viscosity	0	1	00:05:705	03.2783	-00.9627	66.0000	-016.365	003.417
Low Viscosity	0	1	00:05:711	03.2783	-00.9627	66.0000	-016.365	003.417
Low Viscosity	0	1	00:05:717	03.2511	-00.9627	66.0000	-016.495	003.391
Low Viscosity	0	1	00:05:722	03.2511	-00.9627	66.0000	-016.495	003.391
Low Viscosity	0	1	00:05:725	03.2511	-00.9627	66.0000	-016.495	003.391
Low Viscosity	0	1	00:05:730	03.2511	-00.9627	66.0000	-016.495	003.391
Low Viscosity	0	1	00:05:735	03.2511	-00.9627	66.0000	-016.495	003.391
Low Viscosity	0	1	00:05:739	03.2511	-00.9627	66.0000	-016.495	003.391
Low Viscosity	0	1	00:05:744	03.2511	-00.9627	66.0000	-016.495	003.391
Low Viscosity	0	1	00:05:748	03.2511	-00.9627	66.0000	-016.495	003.391
Low Viscosity	0	1	00:05:752	03.2511	-00.9627	66.0000	-016.495	003.391
Low Viscosity	0	1	00:05:757	03.2511	-00.9627	66.0000	-016.495	003.391
Low Viscosity	0	1	00:05:761	03.2511	-00.9627	66.0000	-016.495	003.391
Low Viscosity	0	1	00:05:766	03.2511	-00.9627	66.0000	-016.495	003.391
Low Viscosity	0	1	00:05:770	03.2511	-00.9627	66.0000	-016.495	003.391
Low Viscosity	0	1	00:05:775	03.2239	-00.9627	66.0000	-016.626	003.365
Low Viscosity	0	1	00:05:779	03.2239	-00.9627	66.0000	-016.626	003.365
Low Viscosity	0	1	00:05:784	03.2239	-00.9627	66.0000	-016.626	003.365
Low Viscosity	0	1	00:05:790	03.2239	-00.9627	66.0000	-016.626	003.365
Low Viscosity	0	1	00:05:794	03.2239	-00.9627	66.0000	-016.626	003.365
Low Viscosity	0	1	00:05:798	03.2239	-00.9627	66.0000	-016.626	003.365
Low Viscosity	0	1	00:05:802	03.2239	-00.9627	66.0000	-016.626	003.365
Low Viscosity	0	1	00:05:807	03.2239	-00.9627	66.0000	-016.626	003.365
Low Viscosity	0	1	00:05:811	03.2239	-00.9627	66.0000	-016.626	003.365
Low Viscosity	0	1	00:05:816	03.2239	-00.9627	66.0000	-016.626	003.365
Low Viscosity	0	1	00:05:820	03.2239	-00.9627	66.0000	-016.626	003.365
Low Viscosity	0	1	00:05:824	03.2239	-00.9627	66.0000	-016.626	003.365
Low Viscosity	0	1	00:05:828	03.2239	-00.9627	66.0000	-016.626	003.365
Low Viscosity	0	1	00:05:832	03.2239	-00.9627	66.0000	-016.626	003.365
Low Viscosity	0	1	00:05:837	03.2239	-00.9627	66.0000	-016.626	003.365
Low Viscosity	0	1	00:05:842	03.2239	-00.9627	66.0000	-016.626	003.365
Low Viscosity	0	1	00:05:848	03.2239	-00.9627	66.0000	-016.626	003.365
High Viscosity	0	1	00:09:130	03.0643	-00.9770	66.0000	-017.684	003.216
High Viscosity	0	1	00:09:135	03.0643	-00.9770	66.0000	-017.684	003.216
High Viscosity	0	1	00:09:139	03.0643	-00.9770	66.0000	-017.684	003.216
High Viscosity	0	1	00:09:143	03.0643	-00.9770	66.0000	-017.684	003.216
High Viscosity	0	1	00:09:147	03.0643	-00.9770	66.0000	-017.684	003.216
High Viscosity	0	1	00:09:151	03.0643	-00.9770	66.0000	-017.684	003.216
High Viscosity	0	1	00:09:156	03.0916	-00.9770	66.0000	-017.537	003.242
High Viscosity	0	1	00:09:160	03.0916	-00.9770	66.0000	-017.537	003.242
High Viscosity	0	1	00:09:164	03.0916	-00.9770	66.0000	-017.537	003.242
High Viscosity	0	1	00:09:168	03.0916	-00.9770	66.0000	-017.537	003.242
High Viscosity	0	1	00:09:172	03.0916	-00.9770	66.0000	-017.537	003.242
High Viscosity	0	1	00:09:177	03.0916	-00.9770	66.0000	-017.537	003.242
High Viscosity	0	1	00:09:181	03.0916	-00.9770	66.0000	-017.537	003.242
High Viscosity	0	1	00:09:185	03.0916	-00.9770	66.0000	-017.537	003.242
High Viscosity	0	1	00:09:189	03.0916	-00.9770	66.0000	-017.537	003.242
High Viscosity	0	1	00:09:194	03.0916	-00.9770	66.0000	-017.537	003.242
High Viscosity	0	1	00:09:198	03.0916	-00.9770	66.0000	-017.537	003.242
High Viscosity	0	1	00:09:203	03.0916	-00.9770	66.0000	-017.537	003.242
High Viscosity	0	1	00:09:207	03.0916	-00.9770	66.0000	-017.537	003.242
High Viscosity	0	1	00:09:211	03.0916	-00.9770	66.0000	-017.537	003.242
High Viscosity	0	1	00:09:216	03.0916	-00.9770	66.0000	-017.537	003.242
High Viscosity	0	1	00:09:221	03.0916	-00.9770	66.0000	-017.537	003.242
High Viscosity	0	1	00:09:225	03.0916	-00.9770	66.0000	-017.537	003.242
High Viscosity	0	1	00:09:231	03.0916	-00.9770	66.0000	-017.537	003.242
High Viscosity	0	1	00:09:236	03.0916	-00.9770	66.0000	-017.537	003.242
High Viscosity	0	1	00:09:240	03.0916	-00.9770	66.0000	-017.537	003.242
High Viscosity	0	1	00:09:244	03.0916	-00.9770	66.0000	-017.537	003.242
High Viscosity	0	1	00:09:249	03.0916	-00.9770	66.0000	-017.537	003.242
High Viscosity	0	1	00:09:254	03.0916	-00.9770	66.0000	-017.537	003.242
High Viscosity	0	1	00:09:261	03.1189	-00.9770	66.0000	-017.393	003.268
High Viscosity	0	1	00:09:265	03.1189	-00.9770	66.0000	-017.393	003.268
High Viscosity	0	1	00:09:270	03.1189	-00.9770	66.0000	-017.393	003.268
High Viscosity	0	1	00:09:275	03.1189	-00.9770	66.0000	-017.393	003.268
High Viscosity	0	1	00:09:278	03.1189	-00.9770	66.0000	-017.393	003.268
High Viscosity	0	1	00:09:282	03.1189	-00.9770	66.0000	-017.393	003.268
High Viscosity	0	1	00:09:286	03.1189	-00.9770	66.0000	-017.393	003.268
High Viscosity	0	1	00:09:291	03.1189	-00.9770	66.0000	-017.393	003.268
High Viscosity	0	1	00:09:295	03.1189	-00.9770	66.0000	-017.393	003.268
High Viscosity	0	1	00:09:299	03.1189	-00.9770	66.0000	-017.393	003.268
High Viscosity	0	1	00:09:304	03.1189	-00.9770	66.0000	-017.393	003.268
High Viscosity	0	1	00:09:307	03.1189	-00.9770	66.0000	-017.393	003.268
High Viscosity	0	1	00:09:312	03.1189	-00.9770	66.0000	-017.393	003.268
High Viscosity	0	1	00:09:316	03.1189	-00.9770	66.0000	-017.393	003.268
High Viscosity	0	1	00:09:320	03.1189	-00.9770	66.0000	-017.393	003.268
High Viscosity	0	1	00:09:324	03.1189	-00.9770	66.0000	-017.393	003.268
High Viscosity	0	1	00:09:328	03.1189	-00.9770	66.0000	-017.393	003.268
High Viscosity	0	1	00:09:333	03.1189	-00.9770	66.0000	-017.393	003.268
High Viscosity	0	1	00:09:338	03.1189	-00.9770	66.0000	-017.393	003.268
High Viscosity	0	1	00:09:342	03.1189	-00.9770	66.0000	-017.393	003.268
High Viscosity	0	1	00:09:346	03.1189	-00.9770	66.0000	-017.393	003.268
High Viscosity	0	1	00:09:350	03.1189	-00.9770	66.0000	-017.393	003.268
High Viscosity	0	1	00:09:354	03.1189	-00.9770	66.0000	-017.393	003.268
High Viscosity	0	1	00:09:358	03.1189	-00.9770	66.0000	-017.393	003.268
High Viscosity	0	1	00:09:362	03.1189	-00.9770	66.0000	-017.393	003.268
High Viscosity	0	1	00:09:367	03.1189	-00.9770	66.0000	-017.393	003.268
High Viscosity	0	1	00:09:371	03.1189	-00.9770	66.0000	-017.393	003.268
High Viscosity	0	1	00:09:377	03.1189	-00.9770	66.0000	-017.393	003.268
High Viscosity	0	1	00:09:382	03.1189	-00.9770	66.0000	-017.393	003.268
High Viscosity	0	1	00:09:387	03.1189	-00.9770	66.0000	-017.393	003.268
High Viscosity	0	1	00:09:392	03.1189	-00.9770	66.0000	-017.393	003.268
High Viscosity	0	1	00:09:398	03.1189	-00.9770	66.0000	-017.393	003.268
High Viscosity	0	1	00:09:403	03.1189	-00.9770	66.0000	-017.393	003.268
High Viscosity	0	1	00:09:409	03.1189	-00.9770	66.0000	-017.393	003.268
High Viscosity	0	1	00:09:417	03.1189	-00.9770	66.0000	-017.393	003.268
High Viscosity	0	1	00:09:423	03.1189	-00.9770	66.0000	-017.393	003.268
High Viscosity	0	1	00:09:427	03.1189	-00.9770	66.0000	-017.393	003.268
High Viscosity	0	1	00:09:432	03.1189	-00.9770	66.0000	-017.393	003.268
High Viscosity	0	1	00:09:438	03.0915	-00.9536	66.0000	-017.142	003.235
High Viscosity	0	1	00:09:444	03.0915	-00.9536	66.0000	-017.142	003.235
High Viscosity	0	1	00:09:449	03.0915	-00.9536	66.0000	-017.142	003.235
High Viscosity	0	1	00:09:454	03.0915	-00.9536	66.0000	-017.142	003.235
High Viscosity	0	1	00:09:460	03.0642	-00.9302	66.0000	-016.886	003.202
High Viscosity	0	1	00:09:464	03.0642	-00.9302	66.0000	-016.886	003.202
High Viscosity	0	1	00:09:468	03.0642	-00.9302	66.0000	-016.886	003.202
High Viscosity	0	1	00:09:472	03.0642	-00.9302	66.0000	-016.886	003.202
High Viscosity	0	1	00:09:477	03.0368	-00.9067	66.0000	-016.625	003.169
High Viscosity	0	1	00:09:481	03.0368	-00.9067	66.0000	-016.625	003.169
High Viscosity	0	1	00:09:485	03.0368	-00.9067	66.0000	-016.625	003.169
High Viscosity	0	1	00:09:489	03.0368	-00.9067	66.0000	-016.625	003.169
High Viscosity	0	1	00:09:493	03.0368	-00.9067	66.0000	-016.625	003.169
High Viscosity	0	1	00:09:498	02.9548	-00.8599	66.0000	-016.226	003.077
High Viscosity	0	1	00:09:502	02.9548	-00.8599	66.0000	-016.226	003.077
High Viscosity	0	1	00:09:506	02.9548	-00.8599	66.0000	-016.226	003.077
High Viscosity	0	1	00:09:510	02.9548	-00.8599	66.0000	-016.226	003.077
High Viscosity	0	1	00:09:515	02.8729	-00.8131	66.0000	-015.803	002.986
High Viscosity	0	1	00:09:519	02.8729	-00.8131	66.0000	-015.803	002.986
High Viscosity	0	1	00:09:523	02.8729	-00.8131	66.0000	-015.803	002.986
High Viscosity	0	1	00:09:527	02.8729	-00.8131	66.0000	-015.803	002.986
High Viscosity	0	1	00:09:531	02.8729	-00.8131	66.0000	-015.803	002.986
High Viscosity	0	1	00:09:536	02.7636	-00.7663	66.0000	-015.498	002.868
High Viscosity	0	1	00:09:540	02.7636	-00.7663	66.0000	-015.498	002.868
High Viscosity	0	1	00:09:544	02.7636	-00.7663	66.0000	-015.498	002.868
High Viscosity	0	1	00:09:548	02.7636	-00.7663	66.0000	-015.498	002.868
High Viscosity	0	1	00:09:552	02.7636	-00.7663	66.0000	-015.498	002.868
High Viscosity	0	1	00:09:557	02.7088	-00.7466	66.0000	-015.409	002.810
High Viscosity	0	1	00:09:563	02.7088	-00.7466	66.0000	-015.409	002.810
High Viscosity	0	1	00:09:568	02.7088	-00.7466	66.0000	-015.409	002.810
High Viscosity	0	1	00:09:572	02.7088	-00.7466	66.0000	-015.409	002.810
High Viscosity	0	1	00:09:577	02.6815	-00.7232	66.0000	-015.093	002.777
High Viscosity	0	1	00:09:581	02.6815	-00.7232	66.0000	-015.093	002.777
High Viscosity	0	1	00:09:585	02.6815	-00.7232	66.0000	-015.093	002.777
High Viscosity	0	1	00:09:588	02.6815	-00.7232	66.0000	-015.093	002.777
